,yl_001,yl_002,yl_003,yl_004,yl_005,yl_006,yl_007,yl_008,yl_009,yl_010,yl_011,yl_012,yl_013,yl_014,yl_015,yl_016,yl_017,yl_018,yl_019,yl_020,yl_021,yl_022,yl_023,yl_024,yl_025,yl_026,yl_027,yl_029,yl_030,yl_031,yl_032,yl_033,yl_034,yl_035,yl_036,yl_037,yl_038,yl_039,yl_040,yl_041,yl_042,yl_043,yl_044,yl_045,yl_046,yl_047,yl_049,yl_050,yl_114,yl_115,yl_116,yl_117,yl_118,yl_119,yl_120,yl_121,yl_122,yl_123,yl_124,yl_125,yl_126,yl_127,yl_128,yl_129,yl_130,yl_131,yl_132,yl_133,yl_134,yl_067,yl_068,yl_069,yl_070,yl_071,yl_072,yl_073,yl_074,yl_075,yl_076,yl_051,yl_052,yl_055,yl_056,yl_057,yl_058,yl_059,yl_060,yl_061,yl_062,yl_063,yl_064,yl_101,yl_102,yl_105,yl_106,yl_107,yl_108,yl_109,yl_110,yl_111,yl_112,yl_077,yl_078,yl_081,yl_082,yl_083,yl_084,yl_085,yl_086,yl_087,yl_088,yl_089,yl_090,yl_091,yl_092,yl_093,yl_094,yl_095,yl_096,yl_097,yl_098,yl_099,yl_100
0,6.312049144469316,4.784255831127828,4.503267648687641,4.177231989032713,0.27781524958560827,-0.27781524958558745,1.1967221344083165,-0.673060812546704,0.039289796720358865,-3.7406641239473672,-1.1444344459848974,6.38514601652607,2.113151972273046,1.6154000585220851,-1.1310313195463004,1.973824547906801,7.88199582794494,1.4484408619565567,-0.7970177958687636,0.9307878293247771,-3.1291887727460392,-2.286085834345567,-1.3288094835457958,12.22513715343663,-2.5985309263488467,-5.0837225978077525,-2.821858184254871,-2.9211938510316378,-3.034244380441459,4.096511431724637,-0.921162148879277,-1.7025548154206596,-0.4317695429355173,-1.872906850286601,2.056351293348328,-0.7876224974059076,0.7718632696694898,-2.0957051157673448,-1.9243628138207405,-1.51845350701999,2.5890012597006247,4.029396922985897,4.025536972812314,-2.8335710644435936,12.866762959463987,-2.8326730385400873,-3.215584561394563,-1.885690535094368,-0.47356549630025035,-0.7018100199505081,0.7018100199505068,1.677361392087473,2.0112504907886186,19.353646095356265,20.3027047728176,16.805848962588637,18.438811768179658,-0.4508670088397173,-1.5121574283301613,-0.15264587987329006,-1.6545014254003918,-1.1123796187096338,-2.1614738638820996,-7.46989260128943,-6.915803211969247,-7.965543225605983,-11.242761872412473,-2.2053451858131212,-1.9888858998472574,-0.2477414255866389,1.7787325671766876,2.258065632442098,0.5704263009011072,0.4624410095529406,-0.46244100955294726,0.7554110167346474,-0.1924356583843089,-1.1253425291028993,-2.3408024874653073,-4.072711893115582,-4.072061337520006,-0.16153553757410327,0.1615355375741012,-0.2604007516422118,0.1620883134335818,1.0979561301108565,-2.391966161685204,-0.6805996714607693,-1.7397531890906925,-2.5732879857505866,-4.902422073336038,-13.177275197798572,-3.636712842227935,-0.703496904812295,0.7034969048122884,1.0167882042263992,0.31295165520704316,-0.7910288549649601,-6.709957094281447,-6.810108223157631,-6.362991033191955,-1.8074689345315234,0.6518891052354182,-0.22767733652700406,0.22767733652700245,-0.2168653592926728,0.5695892141798293,-0.12169942330799954,1.1539537522589012,1.0599141741573437,-5.524690244730703,-0.9796112260330242,1.639531732887874,1.3583000365966942,0.4782142443437674,0.18204791768368722,-0.18204791768368364,0.7475601727865508,-0.7253566127473382,-1.8749462246104596,-1.729603663268569,-0.6746823359413829,-6.416369423153799
1,9.473929833503588,17.41560317768589,14.491053788648962,14.952715252261207,-0.5457104694105892,0.5457104694105899,-3.3634941619455314,-5.514461590854088,-4.698539912594664,-4.69888124268526,-4.281528630197028,-3.4665739777802145,-2.686117743845026,0.8909039387730867,-3.3187599964169583,-2.9870084215549264,-5.617193963253069,-4.800126969571448,-4.647466944661283,-1.0590896654361914,-1.1276644948362633,-2.3186225100104765,-2.747118481805304,-0.7458471096804978,-3.6022873456781674,-4.141409330198894,-2.3825408255380784,-4.482280266769523,-4.038407082744612,-8.21979111687164,-3.805448207084047,-3.64876691157299,-3.290760332132429,-2.1495539638306878,-0.45053000660511666,-3.1113532793226213,-1.823405180443246,-2.1697385191356995,-3.9086475279633643,-3.956390444629436,-2.6962695984323535,-4.9563484206868935,-6.591722528768639,-3.0329153646370335,-2.2224698815869735,-2.520859114527406,-4.2752568863207285,-2.0711916955330216,0.8410659024405499,-0.025982353616964906,0.025982353616966394,1.0401383340818253,0.27921054920952254,0.4932785150971586,-0.12172416041090202,-0.549666636383696,0.32075203177990813,-0.5153531367903508,-0.9615113161350538,0.15142992934073632,1.3557681991681543,2.169525764690083,2.9097327847844783,3.673685394726028,2.510789154453933,3.496262174471797,3.533932203323908,0.7107231051933635,-0.15305846193566897,-10.064462359842397,13.089979943248538,16.283952155861087,1.4973582227323277,3.0816495979657605,-3.0816495979657637,-4.148051103002471,-3.426057848393865,-5.770881117693115,-6.548642806318828,10.855413467132298,10.85556284384464,-0.352363751596803,0.3523637515968006,1.7458206157277285,-0.2045587235415025,1.1705501641859861,2.9487728866109704,0.9930166459634161,2.9680602755508967,3.7387965392105316,2.79634445579233,-26.031128073317905,-36.6625811546217,-12.659419879311839,12.659419879311832,11.027506752711956,-20.370843925597907,-23.66652009803939,-25.30506755260809,-26.6163272809494,-24.40648342843844,6.299983596145066,-4.227846053766166,-1.1048909297030767,1.104890929703084,1.911135026180737,8.343420812021686,6.04820364987125,9.77994868992345,13.578271840240765,6.500074116485782,8.391215078703297,2.5660599768484724,1.8057114728282364,-1.3374448869594222,-1.2814573605789772,1.2814573605789776,0.5040543028728364,0.6499087609822827,1.137023665188545,3.9305308608373677,3.3024511367955824,10.986242519995987
2,1.2525348365688016,-1.9416330818389202,1.3472933000025087,1.4760215546498092,-0.5293030742555981,0.529303074255612,-2.438160529325726,2.1105730154564406,24.74037826321062,31.00749758013326,34.70621998500058,1.1135398211621697,28.016433230402882,21.91037795627792,4.875698742265162,32.697107166050195,7.30458821019186,-1.209938838925554,3.1085275863952293,21.005341409859014,22.275268095207494,21.53283168726993,0.9222478952155425,0.3273920534157785,4.253920100300341,-4.017576134497975,-6.8816133062008555,1.6358984894866249,1.7621493459559294,9.6922959331509,2.3737263452815265,-1.0780651682935687,4.934173953794873,20.25794795035751,6.427574453491207,9.662479923022923,6.30054363736736,2.0722633032538824,3.0639777897461737,3.995713033395518,29.37634731738424,17.855829916785027,7.479914982990228,5.488889250790155,1.4504610055109055,5.562801594229316,-3.0284086153114935,-8.472814312871247,-2.741781813492261,-0.20346347230239922,0.20346347230239598,-0.296967514682515,-0.6636717980260167,1.0543221670509497,0.9065063039563916,1.1165466303029261,0.24396713906582387,-2.9622981111352438,-3.429996240057047,-2.207866753485424,-2.0084700265439936,1.0044506835438334,2.6220114063066786,2.1540571095902816,3.616101091992315,6.985885062402629,4.424386870980551,-3.434461547810689,-3.3121515561192916,-2.0676479790996565,-2.887496453458986,-2.0410174144714164,-1.6051299569173738,-0.5993450849081695,0.5993450849081653,-0.559620595850713,2.5784550005050035,2.992826551833666,5.7057685648793175,-6.408267865316219,-6.408341815684735,-0.9581440487681913,0.9581440487681918,-1.1981438900596513,1.8207830588196001,0.9206930674162234,1.5918500291494493,1.8968180968568091,0.572863914788509,0.4151374168069998,6.443537112891723,1.7001277907679144,6.647117849084853,0.33263135810148364,-0.3326313581014889,-0.4799211778704854,1.706947183325073,2.0855154561422298,6.014664871315512,6.218505707256941,4.899751436411924,6.106143178045644,0.8872555545523126,-0.10355596350908812,0.10355596350908702,0.38073484427409127,0.40573167846799546,0.7703490835848484,1.1995793530067087,-0.6680410912748174,2.522394493302847,2.9045640654592595,-0.579430452970687,-0.9220937916201971,-0.2174705839233584,1.1080889883673315,-1.1080889883673333,-0.7786284143883875,-0.6091668525691825,-1.0389779283857687,-0.32677067279807454,0.09696032364995363,-2.066660855276873
3,14.360239837024398,11.982403715650362,10.253657633805368,10.67213572467955,-0.46505417155322354,0.46505417155321593,1.8595047604391999,-2.564214419579181,-3.2061080092102667,-5.120865315970522,-3.3615015987432417,48.957505498763815,4.240274641831419,-1.10161452692126,-3.788814397389091,-4.1192524961632815,8.528460423202233,-0.27629690857708966,-3.069193155710815,0.6780851426691576,-4.231968291974495,-2.9349421914045,-0.46440031538178156,76.00182606850967,-2.6912261711383,-4.786157080696262,-6.263752467540666,-2.9490767153025677,-2.5179651676641783,0.35041502775130534,-8.519141268022354,-7.12844796238646,7.112609677635725,1.3092507123433688,-3.4220513225302707,2.1578116410581596,-5.717574054298254,-3.296831040253163,-2.4490453701025285,-2.3165406459072235,-1.9133464057725014,1.0836724860882654,6.525602022330631,-6.880358931894202,77.5404289807316,-2.3716363438496977,-5.513144294809464,-8.04375462879248,0.9892510831175338,0.08330509271741089,-0.08330509271741031,-0.7207639166491966,-0.19603040432823843,-1.9881968686616036,-1.6840135091215747,-3.331492613184218,-4.001846011770446,1.730835168662776,1.8683619020040123,1.3735000644215063,1.665892143740536,-0.997813966311888,-0.016121836057571195,0.44620255707174733,-0.25234351474600375,-5.232102824743986,-5.454128397631574,2.0611987464686496,2.3112139753659955,7.167381651263493,2.8656394089754396,3.504289096813389,0.23650631222602436,0.4949943154014451,-0.49499431540145106,-0.3875204059754977,0.7330802827533949,-0.12476469953380319,0.1404218536140803,7.327941042644281,7.327915209934652,1.130876878636957,-1.1308768786369616,-1.6348940646705692,-3.5172558060663532,-3.3698238339088893,-3.577517586544159,-3.773939120947643,-3.3742261759065286,-3.2695398179265345,-5.244504699097127,-8.73403537857163,-5.602090133953588,-1.5605951165319771,1.5605951165319667,1.2108950918706156,-6.236945814191285,-7.643240303240188,-8.156718825545894,-7.381186041110577,-5.714522388762546,1.6508813789694077,-1.4489107006635051,-0.47203925024764837,0.4720392502476467,0.39418958759644895,2.0159942155797115,1.4339674924862558,4.953359612637951,4.805267404553397,4.101290630936957,8.378477647795004,-0.049403530942291295,-0.7268255193359708,0.07501287194532961,0.20087574966539512,-0.200875749665396,-0.2818500618180888,1.0974587547369437,0.4047300640185777,3.2498062982682114,2.5009478692733706,6.3859446874067425
4,-0.8247773737155415,-0.7372121311475693,-7.610944091687636,-7.868518062438165,-0.1727276671511757,0.1727276671511852,3.5217619055420246,1.774937196577141,2.970932876026724,-1.5794567140959859,-3.0056144484933323,0.9747430012944135,6.79656398556648,1.5860493628960322,2.0622580799035837,3.07408031894468,4.014338922100481,4.612352175567657,1.457696601869671,4.9263241845039145,-0.7448535400646153,-2.150314857869945,0.0006187134047395586,3.83393509530679,-1.6959686324483454,-0.7840982754785335,-0.8270161756715155,3.995973228121443,2.2405088615243614,-0.34883161550740105,-1.3779531794060957,-0.5111604085635922,3.6121707714128917,0.5432094679561759,-1.028684188400559,4.029946093751308,1.390425876442949,2.5047794916007664,2.007722653029014,2.187174857360057,3.640191244210714,1.185056450469954,-0.3764863084641425,-0.7536140669348407,3.9370872667230774,-3.0193414137040273,-0.8188527902110564,0.008119701883973549,0.3043339674327851,-0.6243413381923922,0.6243413381923908,0.0874039019621413,-0.4884528316866613,-1.654481617544707,-2.5572773007112,-3.458498082955302,-3.767197472902218,1.1169639261580417,0.49269307549893393,-0.18109829027300503,-0.8090400828608972,-4.618272780358545,-5.650041034429388,-6.3843443070479555,-4.020004864969653,-6.540352276772677,-7.795876673064623,-0.2690572261339857,-0.9109582088497853,17.721451085956748,1.783946091896295,1.7119158952944769,-0.37760626055156504,1.969936199361219,-1.9699361993612168,-1.1300518436209248,-2.6515161028403114,-4.049420663154234,-5.445822448979971,-7.848245764610275,-7.847315309203622,1.5963655725508392,-1.5963655725508383,-0.49364184338507466,1.383016195198252,2.928814597212266,0.00631284021317568,1.4630270643111163,2.322693118925938,1.4470409472436983,4.320252226381471,10.578044806853224,4.634026944113527,1.121105943899709,-1.1211059438997115,-4.070956070300119,5.124820472373158,5.310443708674318,2.9716247067963963,3.3958346856815322,1.5275701053049544,-43.29864807995089,3.3515831339279196,0.9768821492881878,-0.9768821492881885,-0.48522102837501085,-2.2577497840210157,-3.0766666029002225,-3.9184444780221046,-3.2362232557027175,-2.667337106208286,-6.244756108004336,0.8985630208299357,-0.1280676915274026,0.7314474034171431,0.260418368839583,-0.2604183688395857,0.9054681542752098,0.4454492329032825,0.7002311545666994,-1.6298466828070013,-1.0735634523519129,-7.979019777175518
5,8.726880425093103,10.924268988858739,6.983400209017507,8.357122559980203,-0.13731547999099972,0.1373154799909786,-6.797285080980099,-0.5220010620260915,-2.7466571113588536,0.8361058655807554,0.36414623206079333,-7.259398276017948,-4.867307799047079,3.0696188471611645,0.6410545578510054,-2.1167770919933577,-3.97165392390447,-2.6187190437446293,0.9019663805944045,-3.83578318844982,4.84480494152952,5.595447446958626,4.802270811349954,2.4745392005769973,6.18510839405412,1.6493730105288718,2.476866524447005,3.171532261587173,2.864519366739608,-5.273473114901074,1.6930431177820464,-0.18153005318910426,2.641457855267539,6.360152657890596,14.376315250032004,2.2992495740123857,11.952712325549198,1.727858873968669,6.044426312030401,6.231818055478751,-0.20617976854781092,-1.01583989277839,3.439008071026656,12.32986660605597,7.437537342854314,10.859563505504482,5.222078596613489,4.259683868518857,-2.7313456405349967,1.0700308826177416,-1.0700308826177438,1.2749575887129456,0.4345248794150098,0.863107832216303,3.2913946771517284,2.4032520384177216,2.03562997105093,0.4383998335263736,1.5726864974262698,0.14410735245746137,-1.0544115880521852,2.810020768260802,4.025519537478277,7.65624239731449,3.8585357449755135,6.147932352686435,6.068700067698215,0.6363170899009044,0.8069867654967123,-2.428005476085935,-2.8793786820203,-3.8314805644706458,0.07451670112283337,-0.2475042360159266,0.24750423601593333,1.4636875541070713,-3.8220512078427107,-2.3985272232783004,-5.925959788791589,2.6751143745934876,2.6758703786553206,-1.5098498201768467,1.5098498201768524,3.720579667402549,4.340822072938563,3.2007062080114292,6.119204617092947,6.488542743382867,7.668152537586112,8.8503349215719,4.550919989185023,-9.39465795000528,-22.744989958982924,1.978887185343589,-1.9788871853435976,0.5416026226807455,-2.483742340114386,-3.1070822472658293,-6.807278288751073,-3.36700027183351,1.493326467886257,-6.1488613586116605,-10.209834696648407,-3.422252894191867,3.422252894191853,4.713850893011331,7.118124253739247,7.119001899392097,8.94106546928293,11.467017562774725,6.388710238528753,10.820582143299472,4.394774139213475,3.7842372441408862,-0.2625543042316621,0.021381708043485482,-0.02138170804348615,0.38897416122270057,1.9223435680988215,2.6636277862638886,10.597553962934114,12.05408454779482,11.559019032476446
6,-55.30965763227362,-53.876148165850026,-46.33807627447712,-46.21935487986655,-3.8066333656884623,3.8066333656884837,-41.663289883138816,-40.8368750689786,-48.369451261418135,-48.53885941606409,-49.42796621589476,-46.127355041047906,-49.71067302801472,-52.614408165567035,-47.99941345208903,-52.33372545631799,-53.94370171012216,-45.43146231041946,-45.46563506147346,-50.864919979901465,-53.87786185101874,-52.64979030531835,-42.03091800042046,-50.64843492071487,-47.11924569458296,-22.97355959375541,-12.863694756596258,-38.66992701900364,-38.976809108004325,-50.4270559232765,-50.72381491732414,-41.98414733357078,-50.78218962954579,-54.1095520201556,-59.69860831797794,-60.08659468863786,-59.00327235780957,-48.72120644617662,-44.781993920114246,-42.40015987415506,-52.12891961851704,-51.48338617498372,-41.41585720833172,-49.53874385410566,-49.77724628416328,-50.838082092150444,-26.816274466199854,-14.021669895065127,2.135092251886232,0.86858165769118,-0.8685816576911646,1.7567917638664485,2.7032854527053862,0.45970510322537533,-0.28006056948359953,0.6999389725803461,0.5412291003088453,2.6288552625492354,3.4195408236669738,5.880515098534014,4.507216051189081,5.824472384818494,5.581248669311017,13.358636265052986,11.103286803753145,-0.18586421819569543,2.0248472134224484,4.128545541094141,3.65427359747436,-4.19647151071772,-1.157341127348657,0.31863131973815423,-1.7278411021303104,-0.7764319464185062,0.7764319464185089,0.872762474990314,7.588743278317767,7.274666561845819,8.967523571661234,-1.6501809914823364,-1.6497808493070407,-3.0848471513337143,3.0848471513337055,1.8116906355094773,5.506519464770789,3.8563182810853327,10.209405134697395,10.358035899980749,14.312275826907534,15.600090288607133,13.051577034541737,9.899250456875127,-17.583324517087068,-8.653421485580196,8.653421485580223,7.348835749193115,17.799219610080176,17.31869754619546,-1.8402064422482098,4.295050015016224,10.710478199591133,10.518360749976486,-2.890315010020261,-2.1563931012262776,2.156393101226284,2.4864351417669464,8.068876930097133,7.2165251675423505,11.279424485564506,18.774797404324893,37.119636816462965,33.240843088241384,3.5378159014425172,4.1312673559397,0.13149514888374364,0.6230514057562047,-0.6230514057561983,-0.05582902578905025,6.113065304951552,5.951206065237015,17.830885258044553,18.202332099936765,18.189050296929214
7,-16.84691357798207,-7.096029876825934,-31.662379127326343,-31.950365439935652,0.9504014944743268,-0.9504014944743273,17.573050359405386,16.120008081862576,13.522148031109328,10.036851172115949,14.579721137495865,-0.8275938818019264,8.70515999200639,2.8527426471081037,10.092701061423277,11.74863007657529,1.1604202283292024,16.619886316946918,14.529253896414833,6.9240966437097065,4.1656471218511415,4.83952588901948,9.180864290227408,6.494410081802799,10.482949770727375,8.513621438027286,4.788775019428599,10.860694386765838,14.27042744810003,8.08625111140948,6.167120917527631,6.8646705219209165,4.67000847219339,2.5610221460807012,2.9517231691359056,7.5780426423349665,0.5270996630721796,9.879346714203999,10.401442561119937,10.526786018443357,10.982104321679698,9.587026713426916,11.394755411528294,8.220189207327977,4.444293203258454,11.466534348522522,10.244508146184407,7.26025882272124,2.974452575797674,0.6630801328597197,-0.6630801328597301,-0.5982802321146983,-1.1783518921431713,-2.8448529164153147,-3.5322424960575507,-2.551300759959813,-1.2902437346220492,4.721193797884412,5.8777774901361415,11.822795051107851,7.34157263505396,4.294951197378785,2.9607608338823157,13.121357902730482,12.567373150750136,1.6818306332832462,6.541035528771606,10.588217754321654,11.54872730877351,6.328389266634726,-12.758040592144253,-13.486925520191397,-2.681073762321319,-1.7835952275091391,1.7835952275091431,1.2857676923629942,4.719321863157865,6.435759453801764,5.79350689119765,12.036165782849592,12.036245814387911,-8.197627868818877,8.197627868818895,6.446665331232314,14.532722329580933,11.831589457745796,12.978774971904564,14.759270070421548,13.893556963932005,14.994342550159157,15.911054068209408,11.70214211373255,-3.0478653217537204,-5.487275268656394,5.487275268656402,3.884628828557977,2.892530061774233,3.74061789662959,16.7596997334009,13.009985987524557,14.918175180112467,15.913560628337093,9.647115987171574,0.54578925319602,-0.5457892531960248,0.28292171984033637,-1.8116950430626464,-3.973195992006803,-5.665536691809551,-5.150302053230479,1.446892629466832,-11.324810853981703,2.475275719607781,3.790868549621596,0.31479342497995905,2.999927473194365,-2.999927473194369,-2.2586530197643513,1.2551264174341785,0.15407463164027435,-6.134253122969723,-2.4653537285922824,-17.75963127646232
8,38.25737285459251,34.74316918148044,64.72724459007429,64.55852721694133,-1.961882451582656,1.9618824515826567,-8.988332143774427,-8.402689647477745,-5.471193106466112,-5.278578156640289,-2.6728108567819087,10.875243851049923,0.2864258434682707,3.7214206355788444,-7.335196499395242,-0.9008197245202828,-10.805904888865198,-8.071481056106624,-7.633261857061091,-5.839918296831237,-3.412120030226326,-2.1718148780738007,-7.343961959856371,12.811921063628475,-4.644460721109493,-9.598801303854538,-8.905166265920235,-8.497355650789173,-8.93438883433429,-5.143370225365851,-12.491695870197052,-11.817943525768136,-4.496414269559618,2.1562831769224573,3.768393191682357,-10.08843275120216,-5.033074000466651,-6.368584368621119,-7.61198928452995,-7.807976326574879,-0.6646212491310235,-2.8394028346290328,-9.073690639901303,-4.9250207206147945,13.021578963628208,0.04437247551583562,-7.158078062175271,-7.450006834974986,-0.6799354681890578,0.07508146971860244,-0.07508146971859947,-0.41852137456396477,2.778675298643679,-0.6130965750342501,-0.43800371628358903,-2.0083858678430957,-1.9354495179372717,2.223640748518147,1.5691930488963237,1.8086382629487812,1.4806630468586173,-0.8900831587683807,-0.2705949522974272,-5.367411726712935,-5.170795673425503,-1.8418432879368596,-6.709543418749079,2.859703212828874,3.089387218905378,0.9099783205308242,2.9927129629607774,3.415869787124336,0.5039199461059404,0.5905383520856967,-0.5905383520856994,-1.0104579298531682,-2.584187185103744,-2.583650256384832,-2.1712087551699986,18.211901851081933,18.211952031656796,-1.4716280976949765,1.471628097694962,2.0528743380723204,0.9356838217700858,-0.2137391323350267,0.6616456891969429,1.1366047224310578,1.3364623792424184,2.17794402810597,-4.675305685621724,20.75559833844605,0.5573919245217179,-8.332138121972436,8.332138121972429,9.276188452328283,3.9690273682162047,5.239746223206893,41.28485319210804,38.56192821874261,34.26264639881344,11.53545795179746,2.0583625080235777,-1.146027320636549,1.146027320636555,-0.06440903209667835,3.9156408190460787,5.54331432717195,5.174729913814331,5.843663716512954,31.47855903888062,29.413786318904506,6.47746618683111,6.162743329838483,1.174587066842464,0.5986912542875824,-0.5986912542875837,-1.7002772852573023,-1.3092652351049512,-1.2837032940111974,7.195213766057455,7.678549245339498,36.50171622710632
9,5.419648027243439,-1.9345258244779706,-0.2604168133825667,0.2707007196734588,-0.4460914583863721,0.44609145838636377,0.4228395453685709,-0.3599196719057131,3.7455108519290143,8.111752049873084,-0.9131754233478053,-0.8808527224499543,-0.9525683389041821,10.445807532586754,-1.4834842580216587,-5.312425802647347,-0.8038395776427616,-0.016838577122214565,-0.628524870505956,-0.17328837357089907,4.80785681880805,-2.789321742477446,5.522023326634868,-1.2990964410809547,4.16884512109694,0.6313939126114245,0.3690103475857775,-1.1817762600172754,3.2007197422726033,-1.3076386489969443,-1.368712752588763,3.8855026346914903,4.9747631624800075,3.7779470745102497,5.546060292676824,3.489856143562979,4.503168270926108,3.258488515622636,-1.2672995440206143,-1.083406662695048,1.2100927707905278,5.9523486130171355,-1.0399430466561201,3.0066120325966197,-1.634776800686659,0.21139597789621503,-0.8610288285050421,0.608800500083247,0.2916704048805458,0.34801304621706786,-0.3480130462170591,-0.24617121217062493,-0.43156182331135035,0.7275040972283842,-0.5492844508620149,0.9981301943481428,-0.3728145962813719,-0.6369326280913385,0.82389652569194,1.0692303405082004,1.2550589321903005,-0.6851253960188292,-0.27252307475429066,-0.13344168498602663,0.06317598172392141,8.602283411224885,0.9245137142720968,0.9086009093091276,-0.6355471690148209,0.889269698995604,4.567057273063816,3.5671463705874453,0.014753063143930205,-0.3560326866520235,0.3560326866520223,-0.3089406955584852,0.8706127352471311,1.0041049145326217,-0.09891187945428233,-1.6899616343656332,-1.6900768642713817,-2.857391614537765,2.85739161453777,-4.636754771136345,-2.088070444128615,2.6487657981266572,3.5170561419426534,0.3215382919117693,-2.415115576171291,2.932865213570837,-3.5964612249176167,-0.20970741912718105,-0.3995071931524352,1.713975671501128,-1.7139756715011305,-0.14010235428435946,-2.2178017652892823,-0.7847890485890474,1.4704328537665294,-0.6349580021711109,2.223847184199861,-0.3313865096656178,-1.475040763941152,-0.6935162351609757,0.6935162351609784,-1.7439743234647533,8.088198711180402,-1.4797274258869826,-2.5656650119865283,4.728809182939074,-1.669312074967387,9.188252235062647,0.3396314793042692,3.8857636932913144,8.337161533339048,0.26959125029577174,-0.2695912502957786,8.047292628909934,7.931216981329155,5.896530279892279,6.502345749348186,6.3415892874457995,4.3324999268918924
